,Review,Sentiment
135,flight cancel crew 9th september 2023 peak holiday period bad management ba sent gate left stand hour flight cancel day ba continue provide poor service national disgrace,NEGATIVE
136,bad service ever baggage arrive time flight delayed never fly even food bad service,NEGATIVE
137,44 flight book holiday delayed 12 hour wifi available 2 4 flight food drink basic expensive recommend,NEGATIVE
138,british airway total lack respect customer book fly frankfurt main london city airport couple hour schedule departure flight suddenly cancel ba without explanation already airport bad thing utter callousness staff show towards customer ground staff attitude merely third party agent ba employee therefore quickly wash hand us tell us contact ba directly via phone want help couldnt even provide us phone number tell us look bacom ba abandon passenger tell us ba departure heathrow also cancel meaning would ba flight frankfurt london day although airline still operating route ba refuse rebook us reason give cancellation technical reason assistance information provide right due cancellation information help regard food accommodation help etc attitude literally cancellation nothing problem receive email hour later notify automatically rebooked alternative flight 24 hour later wasnt acceptable get back london night rang ba call centre show high degree callousness 95 halfhour call spent wait hold phone cut half hour meaningful information give point attempt call operator call back line cut solid phone signal wifi still stand terminal 2 frankfurt main airport even though phone number list book contact detail dont care end arrange return london take coach hanh airport 112km away wait 5 hour book expensive last minute ticket ryanair stansted least flight operate time get back london ba bad low cost carrier,NEGATIVE
139,london heathrow keflavik iceland business class a321 british airway provide unusual business class experience intraeurope flight seat similar airline middle seat vacant little extra space british airway business class cabin extends almost half aircraft make less premium experience every step boarding onboard wifi work half flight refund work surprisingly fast service flight good get keflavik time,NEGATIVE
140,mumbai london heathrow business class age b777200 aircraft feature old club world flatbed seat comfortable enough storage space around cubicle monitor screen among large one ive see airplane ba new club suite say far superior compete best bclass rival entire business class cabin 2 washroom wasnt issue flight since premier section wasnt full capacity wifi board fast enough even send video via message apps service onboard competent staff lack warmth food alright big plus flight get bombay 110 pm afternoon instead ungodly early morning hour international flight take india airport experience far pleasant time summary british airway provide good spectacular business class product,POSITIVE
141,care support shock write previously loyal ba traveller lie mislead unprofessional service told flight cancel book next available flight downgrade cabin business premium economy call ask told technical fault original flight suspicion another reason airport check staff say enough crew staff original flight earlier day take money allow book flight would allow get work doctor first place trust organisation look fly customer,NEGATIVE
142,fly a380 business class pleasure ba make disaster bad seat configuration imaginable could sane person could jam many seat limited space expect passenger happy seat narrower economy airline must face another person plastic screen raise tv screen size medium size tablet control behind head sit position put anything except one small pull draw ground level reach seat access sleep window seat middle seat access jump passenger aisle seat seat low hard elderly get whole business class set sick joke eat difficult seat close enough table table flimsy drink fall redeem feature answer like little comfort avoid ba like plague,NEGATIVE
143,british airway absolutely care reserve seat change aisle center seat overnight full flight quite awful enquire lax check agent say sorry nothing onboard flight attendant seem try finish meal service race speed meal tray pass proper question choice back clearing tray disappear rest kitchen hour water run need anything bother call bell simply ignore use like travel british airway 1015 year ago bean counter lower close lowcost carrier guess staff badly paid terrible attitude service last trip london delta much well poor excuse airline british air become,NEGATIVE
144,recent experience british airway horrendous utter abdication responsibility part arrive jfk ready flight malaga find cancel zero notice drain 2hour altercation finally place different flight nightmare continued land malaga sans luggage contain essential son wedding thirty agonize hour later bag show upbut brandnew ipad special watch nephew miss item werent merely valuable emotional significance make loss even gutwrenching youd think reputable airline would make amends error despite clear mishandle baggage team refuse offer reimbursement even modest amount airline credit customer service ineffective also astonishingly callous response essence fault trust us belonging isnt poor customer service complete disregard basic human decency responsibility british airway numerous opportunity right wrong chose respect time belonging emotional wellbeing avoid british airway cost fail deliver promise also refuse make amends err leave customer bear brunt incompetence,NEGATIVE
145,express displeasure concern regard flight italy trip effectively ruin failure luggage arrive us couple length time take eventually reach us 9 12 day departure date june 19 2023 flight ba 294 chicago london june 20 rebooked ba ba 546 london rome flight late arrival rome wife force walk checkin desk reservation wheelchair assist plane never transfer ba told cabin crew reservation transport also checked baggage 2 fail make ba rebooked flight london rome ba take 9 day deliver bag 12 day deliver wife call ba baggage claim service daily frequently cut wait hold hour apple air tag bag sent picture show exact location ba baggage claim several time 5 day ba state found wife bag need verify ownership bag described bright pink 4 easily visible tag bright pink bow take 9 12 day deliver inexcusable return date july 3 ba 553 rome london ba 297 london chicago flight late arrive chicago 3 hour late miss ground transportation home michigan 3 hour away find hotel stay overnight near chicago july 12 file expense replacement lose clothing toiletry also food purchase heathrow due flight delay overnight hotel charge chicago 2 week go online ask followup case response ba retiree fix income fund ba error honestly say time able reach human courteous attempt help appear loss,NEGATIVE
146,flew london malaga 27 august club europe stood around gate b45 terminal 5 hour staff give different reason delay late inbound aircraft etc plane board sit hour boarding captain state change plane would meal serve club europe receive one small packet crisp throughout flight effort apologise smelt hot meal pilot heat saw serve club europe meal tray cabin crew also warm pastry quick use air freshener front galley customer receive zilch ba sent email follow morning say sorry nothing else complete utter rip airline already cut back many thing paid full business class fare receive part onboard meal service expect email sufficient avoid ba option nowadays bad europe,NEGATIVE
147,arrive airport 25 hour takeoff time get checked go security etc go without issue relatively early gate one first passenger time boarding open first business class get call family child disabled people couple minute boarding start call people one one name announcement wont let anyone anymore fifty people still stand gate let reason say plane short staffed later discover speak manager flight short staffed also overbooked announcement people get angry wouldnt let anymore nothing change everyone sent away connect flight later day go miss let plane first try get luggage back didnt receive immediately get hold later thanks airport personnel like everyone go fly plane want talk someone british airway since dont service center frankfurt airport everyone go checkin counter receive food voucher single person either able rebook anyones flight get anyone refund staff say go receive email couple hour option rebook flight get refund wait four hour email airport come today try call airline help either answer phone hung middle conversation four hour wait email people flight go back checkin counter get confirmation receive refund new shift personell know happen scan passport look flight found system die fault could attend flight look like miss everyone stand exactly people counter say could anything later able speak manager many phone call say go take care suppose get email point future able get write confirmation get refund even several time ask already flew lot time life never ever thing happen many people let plane also customer service horrible able rebook confirm refund way end option get destination would book last minute flight lot money would know ever get back,NEGATIVE
148,filthy plane cabin staff ok appal customer service staff couldnt care less deal complaint paid extra club europebusiness class food poor give wipe clean seat area split could accommodate family really expect pay extra service cancel booking ba even mean lose deposit,NEGATIVE
149,chaos terminal 5 ba cancellation delay staff give different reason depend ask 9 10 answer lie sadly ba airport standard t5 bad ever long past able use covid excuse short haul club europe trip expect little ba barely even provide cutback covid permanent find alternative carrier route choose rather ba sadly route ba monopoly,NEGATIVE
150,ba cancel flight could book us onto flight next 4 day spend 5k expense get us back another airline 2 month later still wait reimbursement response 3 write complaint even call centre staff tell head office take telephone number email department deal even escalate inquire utterly useless,NEGATIVE
151,way heathrow airport merely 2 half hour schedule departure receive sm state flight johannesburg cancel reason give put flight one day later choice offer already airport proceed check ask cause cancellation apparently pilot sick nobody available standby could business class checkin desk assistant unsympathetic told us could check bag follow day found someone else told us could check 24 hr prior departure wait airport 2 hour checked go back home offer refund told claim extra expense incur train change fee connect flight zimbabwe loss one night stay expensive safari lodge etc offer anything snooty unprofessional uncaring disorganise lack service avoid british airway find well cheaper option,NEGATIVE
152,nice flight good crew good seat food would expect aircraft new style business class seatssuite actual plane new since word part seat broken miss however seat still sat well work seat also long enough really lay get sleep video system work great plenty content headphone however cheap didnt feel work particular good layout 773 lot business class seat lot sat forward cabin enter aircraft turn left cabin quieter part aircraft crew nice entire time need want might one draw back seat travel couple middle divider didnt open enough really feel like mate travel together lhr crowd expansive good lounge visit completely time flight,POSITIVE
153,8 month pass still waste time ba team share document flight delhi london get delayed december 2022 miss connect flight london heathrow vancouver ba put us flight 24 hour reach vancouver told baggage lose horrible experience customer relation person even look detail already share december january april july,NEGATIVE
154,june flight cancel within three hour departure give rebooking next day lose suitcase arrive three day later today 25th august 2023 happen offer rebooking two day try post claim website doesnt work never ba,NEGATIVE
155,ground cabin crew always provide good customer service come catering club class reduce economy flight ba621 ravioli pasta dry along edge slice camembert dry bother serve bread roll white olive bread dry wonder whether anyone ba monitor club class become economy get cry baby noisy child club class glorify soulless bus trip without britishness,NEGATIVE
156,family flew washington london british airway a380 able secure seat upper deck pretty hefty fee flight unfortunately delayed 2 hr 2245 0120 cause us miss connection gatwick turin make lounge open time get airport onboard sat window seat nice luggage bin convenient stuff flight entertainment system didnt work well touchscreen disabled controller quite glitchy hard use could use update food dinner decent pasta tomato sauce taste good airline standard seat pretty comfortable flight smooth miss connection stuck behind security 2 hr wait escort rebooked us flight heathrow milan next day give us free bus ticket heathrow give us free hotel room give us dinner breakfast voucher great customer service,NEGATIVE
157,easy check t5 gallery south north lounge packed able get seat didnt stay long b gate lounge much quieter flight board smoothly time a380 upper deck old club world seat begin age little however like large toilet aircraft type cabin crew fantastic one family tech issue seat entertainment system crew work hard though sadly without success food drink option good entertainment good overall enjoyable flight,POSITIVE
158,flight delayed hour happens biggie us change gate airport never happen guess ok gate agent ask us check bag tell would prefer anyway second gate agent reassign seat exit row regular huge squeeze 63 travel bud,NEGATIVE
159,staff rude train properly exception make child elderly people price ticket expensive give distance service extremely extremely poor,NEGATIVE
160,good domestic flight operate ba cityflyer ground service checkin edinburgh airport particularly friendly helpful flight depart time arrive earlier schedule complimentary drink snack albeit tiny serve generally seem quality cityflyer subsidiary superior mainline british airway flight,POSITIVE
161,fail basic travel fundamental 1 flight delayed 2 staff demand check carry luggage even though met carry allowance fact tight bus connection totally ignore 3 staff quite unpleasant,NEGATIVE
162,lose baggage simple situation three week dont care communication whatsoever connection checkpoint heathrow 3hrs connect flight last leg trip agent insists check hand luggage since plane full lose claim arrival airport immediately three week communication whatsoever online status still search bag update conclusion ba male effort find miss bag dont care,NEGATIVE
163,late boarding lead one hour flight leave two hour late single ba staff member turn board full flight shortly flight due depart previous announcement delay board captain blame frankfurt ground staff delay takeoff clearly late boarding result miss departure slot,NEGATIVE
164,usual flight delayed ba try blame someone inability incapacity deliver sell dont hire enough personnel fulfil staff demand,NEGATIVE
165,fantastic ba flight today cabin crew seat zone 6d best experienced although 777 old style rearfront seat comfortable felt open spacious ba do great thing menu nice eat breakfast food prearrival meal hkg 1730pm local time left london 2200 night dinner offering equally ample delicious inflight entertainment great collection tv current film inflight map first rate previously huge ba fan 12 hour flight could recommend without reserve flew new ba suite j class recent delhi london flight enjoy product although felt slightly cramped think ba step really comfortable bedding food friendly crew engage throughout flight best way couldnt recommend ba flight today,POSITIVE
166,couldnt book online arrive check find bumped due overselling ba staff available helpful gatwick staff get us bus lhr flight toulouse knock effect car book share rest family able yo board original flight airline legally stop sell seat twice,NEGATIVE
167,london heathrow mumbai boeing 7878 business class lounge near terminal 5 gate b36 heathrow outstanding service offering provide us right frame relax boarding departure delayed almost 2 hour 7878 flight feature old club world seat best class comfortable enough hear new club suite configuration far superior british airway onboard service outstanding every respect comfortable flight one minor irritant reason aircraft fit wifi get mumbai 8 civilize time arrive,POSITIVE
168,keflavík iceland london heathrow a320 business class journey get unpleasant note business class line keflavík long look like economy class checkin take 30 min get lounge access offer boarding process well handle british airway business class seat club europe product terrible exactly economy middle seat left vacant dont even get extra pitch make overall product tolerable good onboard service inflight wifi also fact flight leaf convenient midmorning time 1040,NEGATIVE
169,terrible experience british airway book flight ba travel gibraltar london heathrow may 10 2023 flight schedule leave 400 pm afternoon originally plan leave luggage heathrow upon arrival travel visit overnight cousin place en route gib airport hour prior departure checked flight detail found flight cancel connect flight book westjet london heathrow vancouver follow day make flight imperative get london checked ba website couldnt find flight would work unfortunately make mistake request refund manage find flight malaga get london 1000 pm book call british airway want discus compensation thats advise request refund use phrase abandon travel prepared anything apparently call first would make arrangement course dont explain website ask want refund proceed even plead case agent malaga airport follow customer relation several time via email flat refuse budge use travel voucher cover cost flight use avios cover cost checked baggage word pocket cost trip incident happen end spending 660 euro airfare checked baggage charge get london malaga ie different airport one originally book luggage storage facility heathrow close time eventually arrive end book night hotel since couldnt travel train cousin place longer 3 bag tow didnt want put drive airport pick cost another 125 room meal cost ba end compensate give 5000 free avios mere pittance compare pocket expense despite try explain request refund instead call first wouldnt budge easy say do since work know rule werent one scramble find alternative travel arrangement within hour point website simply instruct customer call situation happens way would never encounter problem feel put refund option hope customer make mistake wash hand situation ultimately save money ive executive club member year simply didnt care say nothing could im sure one ba executive friend family member go staff would give instruction make thing right use fan ba really go downhill opinion use remain avios travel credit cancel executive club membership never fly,NEGATIVE
170,airline life past glory head future crisis british airway joking family 7 business class head norwegian arctic cruise lose 10 bag never see flight ever disaster airline,NEGATIVE
171,checkin desk rude dismissive flight late seem new norm one world emerald club world checkin staff uncommunicative know baggage allowance entitle raise politely become argumentative accusatory,NEGATIVE
172,chose british airway especially go travel niece nephew want everything work well disaster first take two hour checkin online due technical problem also spend 20 minute call uk number spanish cell phone thats service provide weekend airport boarding time wait rest people almost two hour stand line without know go told us wait finally could access plane 40 minute inside told us leave plane told us flight cancel take luggage queue couple hour check wait another flight take delayed spent almost 12 hour airport information provide solution offer seat last raw paid seat first half plane money refund apologizes compensation give also prepurchased food couldnt provide service terrible never,NEGATIVE
173,book premium economy inv lax via lhr notify cancel flight return journey rebooked flight connect flight arrive late cancel flight journey lax cancel rebooked flight return journey rebooking back first flight rebooked flight chance make return flight arrives late lhr rerouted lax jfk lhr would accepted book journey economy lax jfk husband 64 knee injury wont change even though direct flight lax lhr premium economy unacceptable flight allows us 54 min transfer flight jfk husband wont able walk slowly let alone quickly endure 6hour flight lax lhr chat call disconnect also online chat prof accept rerouted flight jfk wont budge,NEGATIVE
174,simple story unfortunate outcome really could happen anyone partner recently start work study purchase two ticket travel london city airport frankfurt purchase ticket mistakenly enter name twice eg mr john smith m john smith little know 1 simple mistake would cost us 300 pound upon arrive airport told way change name apparently change 3 letter typo option purchase last remain ticket want board flight price almost seven time high original ticket zero empathy show zero alternative offer trust ba staff pretence apparently way could board flight bought ticket immediately purchase ticket contact ba commercial change book team inform situation service representative apologise told could change name cost small fee offer cancel original ticket issue partial refund advise claim difference contact customer support told person several time want claim cost new ticket even ask explicitly accept offer would deny claim cost new ticket say could claim difference fair enough accepted offer lodge ticket customer support difference two day later british airway customer response inform us unable lodge claim voluntarily accepted cancellation flight theyve continued send generic email week stop respond short british airway mislead deceive partner accept lowball offer waive right claim refund keep night think get away easily,NEGATIVE
175,flight delayed due inbound flight arrive late announcement inform delay sceens update ready board request take seat quickly help reduce delay people pilot announce receive document wrong flight ground staff wait return get right paperwork resolve pilot announce would delay two push back tractor wait rush sit quickly sat aircraft gate nearly one hour longer flight take course am ba home base us contract staff require well level service embarrass hearing pilot apologise every step way itll eurostar next time,NEGATIVE
176,fast friendly check total contrast gatwick contract lounge comfortable spacious bar pleasant staff pay alcohol one free glass wine food best avoid board great crew dinner actually good quality substantial apart chocolate orange pot seem appear every flight bought global stock crew always ready top drink although white wine beer lukewarm crew explain cart suppose chill experience rarely dry ice expensive ba cant afford,POSITIVE
177,dont understand british airway classify 4 star airline service really mediocre food untasty insufficient long haul trip member cabin crew friendly attentive enough create basic experience really get point b without use enjoyable trip make experience inflight entertainment fairly good need bring water get dehydrate snack ideally food perhaps smile otherwise face cold personality less experience,NEGATIVE
178,im sure ba gradually make economy experience ba euroflyer gatwick miserable passenger tempt upgrade lacklustre overprice business class long wait biz checkin due status dealt bore agent ok third party still represent ba hardly spoke avoid eye contact focus fingernail lounge crowd grubby least staff pleasant helpful board seat cramped uncomfortable take two hour crew appear food sale free water gatwick service consists half full plastic cup rather luxury small bottle fellow passenger mention delay fact sandwich sale prompt flight attendant say service much well easyjet two service run etc,NEGATIVE
179,customer service exist one world emerald frequent long haul flyer include ba never see poor customer service computer say official bacom site say morning afternoon flight gatwick delayed 2 hour delayed leave airport ba change back original time call ba customer service 15 hour prior highway say situation told worry would note flight rebooked issue go airport get airport 40 min prior told could board staff work ba could help back phone 3 hour total told could rebooked couldnt round round ultimately told file complaint found flight left 2 hour delayed paid extra hotel flight competent airline told 38 day wait complaint respond heaven help economy nonstatus flyer thats front end plane get,NEGATIVE
180,another really great pair flight time problem champagne ok meal choice great new club suite good improvement previous seat flight entertainment could well cant wait fly ba enjoy another great experience,POSITIVE
181,a380 developed fault taxi runway return gate flight cancel 3 hour later due technical fault ba staff virtually nonexistent finally captain announce flight cancel ba provide alternative next day involve connection much take else arrangement help make overnight accommodation transport finally manage get legal minimum 520 compensation ba 26 hour delay cause journey expense reimburse even take four week fact business class customer ba pay minimum get away say couldnt care less customer interest loyalty arent bother business give flight pay ba way id suggest anyone take hard earn cash another airline might least care less customer recommend,NEGATIVE
182,horrible airline care customer use decent since really fell flight time 5 hour 30 min meal flight attendant egg sausage back didnt even offer juice would stick another airline,NEGATIVE
183,family flown mostly british airway last 30 year priority passenger fly often enough recognise cabin crew know name use really good airline fly thing really deteriorate face face customer care since pandemic aircraft look worn example flight back audiovisual equipment work reset twice finally work last hour land second time around think reset do whole aircraft touch screen function screen work usb charger port seat work staff pleasant enough service ooze mediocrity seem much pride food bad part ba flight since pandemic give us menu ask wed like check told us available run would like choose something else told us wed get first choice second service couldnt deliver finally choose get whatever food tasteless take part post flight survey regularly state avail family 3 fly british airway medium long haul regularly possibly 46 time year us good thing fly ba priority customer usually direct flight destination get good service ground check lounge use,NEGATIVE
184,far bad service plane obvious fly economy frequent traveler british airway care little wait hour even open checkin 5 line one service economy even though line economy three time length premium class told economy passenger bag check carryon due full flight room overhead compartment arrive gate enough seat fit everyone couldnt leave boarding area never fly airline,NEGATIVE
185,nov 2022 book paid return journey new zealand return journey final flight london edinburgh try check told ticket exist show evidence flight book paid deny ticket option buy ticket later flight cost 26507 since nov 22 ie 8 month ago communicate multiple time ba attempt money return admit responsibility error cost 265 finally receive word decide refund sum 3214 ask explanation receive none polite e mail inform decision checked correct intend let matter go company worth billion pound return honest refund p also lose luggage nothing help retrieve tracked week later edinburgh airport picked,NEGATIVE
186,ba treat premium economy passenger respect pay premium economy service compel use economy toilet back plane shortchanging passenger,NEGATIVE
187,24 hour departure ba059 cape town heathrow thursday 29th june online checkin seat already allocate wife 41 e f middle two seat central block four totally unsuitable us late 70 get seat stretch leg go toilet would mean climb person aisle seat available get heathrow 6 hour departure try change seat checkin avail although lady sympathetic try utmost offer us upgrade premium economy 450gbp beyond affordability say try departure gate also fail spoke member flight crew totally unsympathetic economy seat tiny jammed shoulder shoulder wife stranger knee touch seat pocket front 12 hour suffer manage get seat due kindness young lady next aisle mission try clamber past recline backrest front ba economy absolutely awful even meal nearinedible choice spicy food suitable fly especially old person breakfast spanish omelette however bad previous day flown economy malta heathrow malta airline 3 hour trip pleasure seat wide ample legroom british airway,NEGATIVE
188,arrive heathrow 0600 find flight ibiza cancel ba explanation wasnt gall enough customer service ba airport nonexistent explanation apology assistance find alternative flight weve manage find another flight stansted isnt much later today thus waste chunk short trip simply dont understand ba dont proactively contact customer notify cancellation work resolve problem shock customer service,NEGATIVE
189,original flight cancel explanation representative help rebooking call customer service long distance call line kept drop 40 call find new book discover way could fly next day pay business class help hotel night stay,NEGATIVE
190,airport check functionary little warmth efficiency flight delayed communication give boarding chaotic management process ground staff seat board tight really feel like crammed every seat possible next recline however thankful recline person front even slightest recline would face owe tight seat space a321 aircraft amenity flight except toilet clean small ife food beverage unless pay extra staff friendly luggage arrive carousel within short amount time,NEGATIVE
191,flight fine inline competitor pleasant crew niggle buss aircraft heathrow seem like standard berlin flight would use,POSITIVE
192,come glasgow london take connect flight american airline london north carolina third day north carolina still wait luggage didnt even bother transfer luggage connect flight luggage still glasgow,NEGATIVE
193,flight 12 may 2023 get delayed hour 25 minute result cancellation connection flight 12 may 2023 arrival first flight 15 departure second connect flight contact ba call center multiple time make change flight order still arrive 12th may kef airport different flight team try find solution none make sense even next day 13th may 2023 make full book accommodation car rental activity etc vacation iceland cancellation book refundable call center suggest cancel flight full refund claim compensation delay difference airfare cost non refundable booking due delay cancellation flight british airway respond claim month compensation even though paid additional 600 new booking additional charge refund cancel flight take month multiple calla follow almost every week promise get refund first call later found process properly everytime call agent ask question flight cancel etc annoy understand everything process payment multiple call refund partially full amount even bizarre company level make call get remain balance refund whole experience terrible,NEGATIVE
194,cairo 5 hour flight ba considers short haul everyone crammed knee press seat front nothing way inflight entertainment even magazine available wifi pay pay seat choice checked baggage food drink wifi anything im use budget airline premium price ticket would prefer fly easyjet initial ticket would less extra would half price ba app website make really difficult understand extra end baggage wrong ticket pay extra dont get start customer service helpline board staff ok long cairolondon route spend time break use back row two talk loudly without consideration passenger flyer dont want hassle charge minimal cabin service budget seat could easily provide premium economy option really make difference experience heathrow terminal 5 compound poor experience especially arrival also poorly serve transport link especially us live near gatwick abandon ba frequent flyer many year even ba gold card holder one point know potential experience use able make choice fly budget fly comfortably case fly budget fly budget double price ba,NEGATIVE
195,travel london madrid british airway iberia madrid lima latam cuzco luggage arrive 7 day attempt collect luggage mine one arrive sought help inform make claim online bag finally arrive 7 day later lock force open everything inside case search someone empty 1st aid kit toiletry threw clothing felt violate treat appallingly start finish month back forth british airway yet state fault,NEGATIVE
196,luggage mistagged dallas way cairo via london luggage arrive lhr plan saturday 624 however upon arrival due luggage mistagged incorrect name luggage never sent cairo sit terminal 3 lhr air tag luggage british airway say nothing file 3 claim make 13 phone call hung 3x simple solve problem worker ba refuse solve problem,NEGATIVE
197,airline lose luggage absolutely awful throughout entire trip give update website suck nearly impossible get someone phone finally deliver luggage hotel left go back us 5 day told ship back us ive call everyday beg get bag back appease phone tell theyre fix nothing change hotel cant get touch havent even try pick bag back several time call get message say answer due many complaint call call back later,NEGATIVE
198,book ba website round trip flight seattle amman stop london business class first flight delayed divert nyc enroute husband experienced medical emergency land nyc take hospital stayed constant contact airline agent arrange ambulance transfer even flew back home confirm cancellation remain flight agent airport next several week spoke many time ba customer service try obtain kind refund met contradictory explanation excuse absence meaningful customer service discover marked noshows flight amman return flight still active unable cancel return website despite book website phone call never return spent minimum 4060 minute hold every phone call make email receive can reply without answer explanation told possible receive copy ticket rule regulation speak supervisor several week abysmal customer service file complaint faa response complaint receive email ba customer service explain review many request full refund could accommodate due ticket rule would issue flight credit except portion noshowed state many credit never ask full refund ask read rule receive partial refund use credit fully refund travel insurance,NEGATIVE
199,first time fly ba business class never boarding drink provide meal quality business class standard quality wine arrival bodrum bag among last appear look forward chaos return flight,NEGATIVE
200,buy sandwich crisp dont expect hot meal plane narrow body screen help matter fact ba prebooking shop food didnt recognise flight number onboard wifi didnt work,NEGATIVE
201,twoforone review cover economy business class ba flight london city ibiza economy excellent light lunch small cheeseandpastrami sandwich chocolate brownie follow pretty much freeflowing drink trolley flight full crew work hard good job flight would recommend except dont fall last minute offer upgrade business 100 direction flew economy business back brother flew business economy business seat identical economy seat block squish four abreast meal almost identical minor tweak yoghurt 100 real plus champagne flight none supply issue cabin attendant think name tom must one best business didnt eat paid 100 nothing oh well great flight stick economy,POSITIVE
202,absolutely horrible airline communication terrible last minute delay cancellation seat change communication app website user experience year behind airline seat cramped uncomfortable overprice would fly,NEGATIVE
203,experienced delay cancellation depart usa europe 35 hour estimate delay lhr head back usa would warn traveler ba become unreliable fly list get well organize,NEGATIVE
204,travel heathrow kalamata return journey 11 day later world traveller aka economy class flight depart time return flight land early 1 14 hour wait baggage offload rather ruin journey home caught motorway closure flight ok fa particularly return flight pleasant enough usual economy class seat truly dreadful legroom well club class either middle seat left free marked recommend tall,NEGATIVE
205,flight fail every level delayed arrive destination late prepaid car transfer phone advise us could wait another 10 minute us ba holiday pre order food flight never load onto flight finally compound british airway complete utter uselessness luggage still heathrow flight tomorrow early luggage could possible arrive late wednesday even clothes flew reading claim toiletry underwear seem antithesis happy holiday might expect complimentary scone lieu food told could purchase trolley available would like make clear british airway bronze level holder long retire show use airline historically,NEGATIVE
206,beware british airway marketing make believe full class level rest wont treat way get bumped flight responsibility compensate mistake recently trip home plan mr sea mechanical issue meant depart late mr lhr need make connect flight land plenty time make next gate series issue choice british airway kept us boarding next plane crew let passenger connect flight first hold next flight mere 510 minute passenger make connection airline plus discover actually bumped next flight even land push virgin atlantic figure get us home extend travel day 8 hour travel child well offer compensation upgrade make ba refuse provide us financial compensation paid trip home one connection instead two connection multiple airline deal security extra airport kid midnight flight never planning paid ba refuse make right beware potential traveler,NEGATIVE
207,flew cairo heathrow call euro club class cramped coach seat middle empty seat horrible service get heathrow airport 40 minute late run around look connect flight finally jumping escalator train another building gate give seat different paid extra shame well know airline,NEGATIVE
208,flew numerous airline get ta admit british airway far bad airline ever come customer support wait 3 week ticket change call center worker give false information would make hang told suppose get email flight change never get dont live chat like american airline dont online form submit question work international number total garbage,NEGATIVE
209,travel family 5 people accident airport arrive airport 1 hour flight kiosk unable read one passport go checkin lady checkin checked passport give us boarding pas extra time head straight security didnt realize lady give us duplicate boarding pas passport holder get stuck security couldnt figure wrong didnt miss flight ran airport 70 year old 9 year old include party staff gate cordial helpful arrive,NEGATIVE
210,flight 840am dub lcy cancel 1155pm night text message phone wait bus stop randomly checked email see alternate flight option hang whats dark 5am hard see mobile phone screen im still jet lag option lhr 920am try call one accepted didnt see day change next day didnt want flight stay docklands hence choose lcy thought well take leave hour original flight nope well call say hey sorry screw flight go work dont accommodation dublin dont want waste one night london call surly customer service even call treat people like answer kept call james name brutal accepted cant anything basically make feel like moron moment confusion accepted first available flight stupid supercomputer kept tell algorithm flight chosen call us could put onto aer lingus flight didnt call fault callous uncaring want charge 600 pound new flight change fee say nope book flight today ryanair plus need find way gatwick docklands money ba utter contempt passenger ive fly qantas 25 year funky stuff never level cruelty one simple error never people accept utter contempt ineptitude welcome uk wow,NEGATIVE
211,terrible travel twice year via business class significantly delayed cancellation connect flight customer service complete lack appal force change credit card longer intend use ba flight terrible uncomfy old plane miserable staff,NEGATIVE
212,customer service ugly try call two week ago still problem flight get someone india thought fly iberia look close ticket british airway never fly british airway ever,NEGATIVE
213,uncomfortable flight ever experienced long time since flown longhaul cramped condition awful row close together person front recline seat tv close couldnt focus ba seem want make economy uncomfortable encourage customer upgrade work avoid fly ba future onward flight latam 787 aircraft room row far comfortable return flight santiago light turn 8pm feel cabin crew avoid provide service disappear behind curtain,NEGATIVE
214,book first country trip take husband surprise trip monaco give us 3 hour connect flight home heathrow flight left seattle hour late cause us miss connect flight reschedule even land book us flight 7 hour later offer food ticket type reimbursement additionally sat customer service line hour half see could rebook us earlier flight watch continually assist customer walk outside queue earlier flight available arrive nice france airport close include rental car desk offer assistance airline room accommodation night found cab cost us 85 euro one one get hotel thought way something like could happen way homewe wrong flight nice heathrow 30 minute late 25 hour layover would think still make flight unfortunately long security line cause 15 hr delay arrive ba close door say could hold plane longer despite arrive 15mins departure run heathrow airport go security sent us back customer service queue first statement cant get tomorrow beg found us flight another airline time told bag transfer flight delta give 8 pound snack airport additional 5 hour delay total trip home spent 13 hour heathrow airport original total layover 6 hour offer 8 pound unfortunately drama continue two bag say make delta flight shockingly told file claim delta since last part flight home 5 day airline point finger say today dont care bag figure send luggage dont want 500 reimbursement per bag doesnt come close memory stuff never fly british airway delta baggage people great either,NEGATIVE
215,husband book seat within premium economy book outward journey ba015 12 february return 11 march last almost last serve food time run choice one occasion eat available option curry disagrees flight appear undue focus curryspicy food disappoint left us poor opinion british airway,NEGATIVE
216,may 3 flew seattle heathrow edinburgh ba lose golf bag cause purchase golf shoe club rental tee ball tee time two course st andrew take month make promise bag return 24 hour would reimburse occur expense contact ba state would reimburse toiletry return flight home randomly cancel ba without notify without notice two week schedule flight contact corporate travel team inform ba cancel return reservation rebooked flight ba customer service horrendous make false promise never use airline beware british airway also randomly cancel girlfriend father flight gold member,NEGATIVE
217,go three flight reach destination ba flight without exception delayed way destination back destination understandable extent whats understandable werent prepared one flight delayed almost hour end miss flight rebooked 24h ahead provide accommodation mess well 30 hour travel wait hope hotel would find extra room since ba didnt communicate properly give ba chance correct mistake contact flight answer lot serious complaint involve flight tell contact partner last flight go smoothly nothing previously address complaint contact give week ask didnt address complaint partner could nothing ghost 210 kind personnel thats hold airline together though,NEGATIVE
