reviews,rating,clean_reviews,id
"Not Verified | All 4 of our flights were fine in terms of comfort, punctuality and service. I feel safe with BA and that is my main reason for booking with them even though I could travel with other airlines more directly. On our return flight ATL/LHR we skipped the evening meal preferring to sleep and were looking forward to a hearty breakfast prior to arrival at LHR. Sadly we were seriously disappointed. To serve a chicken sausage in a wrap for a business class breakfast is just unacceptable. Does BA actually pay experts to design these breakfasts? Low point on an otherwise good trip.",6,4 flight fine term comfort punctuality service feel safe ba main reason book even though could travel airline directly return flight atllhr skip even meal prefer sleep look forward hearty breakfast prior arrival lhr sadly seriously disappointed serve chicken sausage wrap business class breakfast unacceptable ba actually pay expert design breakfast low point otherwise good trip,67
"cNot Verified |  I had hoped this would be a good review but unfortunately it won’t be. I flew business class from LHR to PDX on the BA nonstop. It was a 787–8 series aircraft. The flight attendant specifically mentioned it was eight years old as he recalled flying it when it was brand new. The business class seats were abysmal. My seat was at the window facing backwards. With the divider down, which had to be in that position for boarding, taxi, takeoff and landing, I was literally just a few feet away from the person in the aisle seat who was facing forward, We both couldn’t help but stare at one another. It couldn’t be avoided. It was horrible. The service wasn’t all that good either. The flight attendant did a pre-dinner drink. When she came back to ask for my choice for dinner, she said none of my selection were left. I was a little upset as nothing else appealed to me. She then came back later, and said the other part of the aircraft had more of the meal selection I wanted. I’m not sure why they didn’t coordinate that to begin with. I was NOT offered any wine or other drink with with dinner. The meal was put down in front of me and the flight attendant never came back other than to clear the tray. Overall, this flight was not very good. I flew over on American and back on BA and paid $6000 round-trip. I’d fly American again. My preferred carrier is United or Lufthansa. I’ll never fly BA again.",4,cnot verify hop would good review unfortunately wont flew business class lhr pdx ba nonstop 7878 series aircraft flight attendant specifically mention eight year old recall fly brand new business class seat abysmal seat window face backwards divider position boarding taxi takeoff land literally foot away person aisle seat face forward couldnt help stare one another couldnt avoid horrible service wasnt good either flight attendant predinner drink come back ask choice dinner say none selection left little upset nothing else appeal come back later say part aircraft meal selection want im sure didnt coordinate begin offer wine drink dinner meal put front flight attendant never come back clear tray overall flight good flew american back ba paid 6000 roundtrip id fly american prefer carrier united lufthansa ill never fly ba,68
"✅ Trip Verified |  I was going to fly to Frankfurt from Glasgow over London but the flight from London to Frankfurt was cancelled. This meant I had to stay overnight in London where I have no accommodation etc. As I was rebooked to a flight from London City airport which was more than 2h by train I had to get an uber and then take a hotel for £250 in total (London prices). I was reassured over the phone that I would get all the money back. My flight from London city airport was then cancelled again and rebooked to London Heathrow but two days later. I then cancelled that flight and rebooked a new one with Lufthansa as I urgently had to get to work and needed the money. I never received the money back for the hotel, compensation for cancelled flight 1, compensation for cancelled flight 2, the extra food I had to pay for, the uber, or the actual cost of the flight. I was first transferred 3€ by British Airways. They stopped replying to me and told me the issue was ""weather conditions"" although other non-BA flights were going. I lost over £700 in total and never got compensated for the loss of a work day either. It just really feels like they don't care about people. Worst service/airline ever.",1,go fly frankfurt glasgow london flight london frankfurt cancel meant stay overnight london accommodation etc rebooked flight london city airport 2h train get uber take hotel 250 total london price reassure phone would get money back flight london city airport cancel rebooked london heathrow two day later cancel flight rebooked new one lufthansa urgently get work need money never receive money back hotel compensation cancel flight 1 compensation cancel flight 2 extra food pay uber actual cost flight first transfer 3 british airway stop reply told issue weather condition although nonba flight go lose 700 total never get compensate loss work day either really feel like dont care people bad serviceairline ever,69
"✅ Trip Verified | Much better experience this time around. Flew CPT to LHR on a new A350. Checkin was efficient. I used the Bidvest lounge at CPT as it is better than BA's lounge. Boarding was speedy. The new business class club suites are very good. Slightly irritating to be directed to the wrong seat (1A instead of 1K) which meant that after settling in the passenger in 1A showed up. We arranged a seat switch. Second time in a row it has happened. Why can't BA staff memorise which side of the plane is which and get it right? Captain's announcement was short and on point. Welcome drink was served at the correct temperature i.e. cold (first time ever for me - previously BA has always served the welcome champagne warm). IFE system was good - everything worked as it should. Felt slightly cheap that business class passengers have to pay for wifi. I did not bother. Cocktail was good. The nuts came on a cheap plastic tray which was naff ... other airlines bring out something classier. A female flight attendant came to take my order and I asked for Rooibas panacotta and the chicken breast. She repeated back to me ""so you want a P and a C"". It was such a bizarre thing to say that I misheard. I thought she said ""so you want beef and sea""? Confusion reigned until she explained to me she had a checklist of passenger orders and they abbreviate to first letters so she was saying ""P"" for panacotta and ""C"" for chicken. But how bizarre to repeat back an order to a passenger in code. Why not just say, ""so to confirm panacotta to start and chicken as your main dish"", like every other restaurant / airline does in the world? The internal coding of food ordering is exactly that - internal. She even looked irritated at me that I did not understand her jargon first time. The food, when it came, was excellent. Much much better than recent flights. I read somewhere that BA changed caterer. If so, it shows. The panacotta was superb as was the chicken ... good restaurant quality. The wine was OK to good but definitely not good to excellent. I feel that while the food has got better in BA business class, the wines have got worse. Certainly compared to Air France which I have also flown recently. The wine was brought out on time (not afer I finished eating as it was lass time I flew BA business). Cheese was also good and not teeth crackingly cold as last time. I had a good night's sleep. Plenty of snacks out if you wanted them (and they did not run out). Breakfast was excellent and the coffee was hot (previously it has been lukewarm). So all in all a vastly improved service offering. The staff seemed rushed off their feet ... it would not hurt to have an extra flight attendant to look after so many business class seats. Overall summary: vastly improved passenger proposition. It would be 10/10 but I deduct a point for showing me to the wrong seat and another point for the bizarre interaction with the female flight attendant who repeated my food order back to me using internal jargon codes.",8,much well experience time around flew cpt lhr new a350 checkin efficient use bidvest lounge cpt well ba lounge boarding speedy new business class club suite good slightly irritate direct wrong seat 1a instead 1k meant settle passenger 1a show arrange seat switch second time row happen cant ba staff memorise side plane get right captain announcement short point welcome drink serve correct temperature ie cold first time ever previously ba always serve welcome champagne warm ife system good everything work felt slightly cheap business class passenger pay wifi bother cocktail good nut come cheap plastic tray naff airline bring something classier female flight attendant come take order ask rooibas panacotta chicken breast repeat back want p c bizarre thing say misheard thought say want beef sea confusion reign explain checklist passenger order abbreviate first letter say p panacotta c chicken bizarre repeat back order passenger code say confirm panacotta start chicken main dish like every restaurant airline world internal cod food order exactly internal even look irritated understand jargon first time food come excellent much much well recent flight read somewhere ba change caterer show panacotta superb chicken good restaurant quality wine ok good definitely good excellent feel food get well ba business class wine get bad certainly compare air france also flown recently wine brought time afer finish eat lass time flew ba business cheese also good teeth crackingly cold last time good night sleep plenty snack want run breakfast excellent coffee hot previously lukewarm vastly improve service offering staff seem rush foot would hurt extra flight attendant look many business class seat overall summary vastly improve passenger proposition would 1010 deduct point show wrong seat another point bizarre interaction female flight attendant repeat food order back use internal jargon code,70
"✅ Trip Verified | Once again a terrible business class experience with BA. The flight was delayed by 4.5 hours, The plane was very old with problems with at least 4 of the seats in business class not cleaned properly prior to departure. Food was terrible as always with BA and only one choice available from advertised menu. As a result of the delay we missed our connecting flight from Heathrow and instead of putting us on the next connection they chose the second last flight of the day - which was also delayed by over an hour meaning we had an additional 4 hour delay whilst at Heathrow. At no point were we advised about our compensation rights (despite asking at check in and connections) or provided any vouchers during the delays. Having flown Etihad, Qatar and Virgin business class equivalents over the last year it is clear to see how big the gulf now is between BA and its rivals. ",3,terrible business class experience ba flight delayed 45 hour plane old problem least 4 seat business class clean properly prior departure food terrible always ba one choice available advertised menu result delay miss connect flight heathrow instead put us next connection chose second last flight day also delayed hour meaning additional 4 hour delay whilst heathrow point advise compensation right despite ask check connection provide voucher delay flown etihad qatar virgin business class equivalent last year clear see big gulf ba rival,71
"✅ Trip Verified |  BA A380's are showing their age, hopefully they will update the interiors soon because it was a let down especially when the flight lasts 11 hours. Cabin crew were good and helpful. Dinner was ok but the breakfast was grim. On board entertainment was not the latest and seat back USB points didn't work. The only upside of BA is that it is only 1 of 2 airlines who fly this route directly and their pricing reflects this, if you're prepared to lay over then there are better airlines out there.",4,ba a380s show age hopefully update interior soon let especially flight last 11 hour cabin crew good helpful dinner ok breakfast grim board entertainment late seat back usb point didnt work upside ba 1 2 airline fly route directly pricing reflect youre prepared lay well airline,72
"✅ Trip Verified |   Credit to BA - Flew to Singapore recently and also back from Doha to London and both experiences were great. Service was fantastic as was the quality of the food, entertainment and was left feeling BA have got it together after a few previous below average experiences. You definitely notice the difference with the staff on BA - Far more approachable and outgoing compared to the cold and corporate middle eastern airline crews. Nice one BA for 2 great flights.",9,credit ba flew singapore recently also back doha london experience great service fantastic quality food entertainment left feel ba get together previous average experience definitely notice difference staff ba far approachable outgo compare cold corporate middle eastern airline crew nice one ba 2 great flight,73
"✅ Trip Verified |   The check in area for premium classes at Gatwick is very nice, and there was no queue when I arrived so I was able to drop my bag very quickly. Premium security at Gatwick is fine. The flight was delayed due to NATS issues, but the member of staff on arriving at the lounge let me know of this. The lounge is nicevand it’ very comfortable. There was an excellent range of food and drinks. All the drinks you would expect. Food wise there were sandwiches, soup, pasta, salads, fruit, Spanish stew, as well as turkey and ham pies with mashed potato, roasted parsnips and carrots and gravy. It was all really good and particularly nice to see so many options. Boarding was pretty slow, although the gate crew did a good job to keep it well organised and allow priority passengers to board first. As has been well documented the onboard experience in terms of seat on ba Europe business is pretty poor, but in line with other European carriers sadly. That being said, the seat is well padded and comfortable and the adjustable headrest is quite good. The on board catering was of excellent quality. I was lucky to get my preferred option of the roast turkey, but several people sat near me weren’t as lucky. I do understand that meal options may run out but when the meal options are roast turkey with all the trimmings, vegetarian cottage pie or a chicken salad you really should be stocking enough for every passenger to get the proper meal  Or failing that, allow an order in advance service where you then only stock the meals that people want to eat. Whilst I fully support the desire to minimise waste, both food and cost, people really should really be able to get the ideal meal option. Unfortunately one of the people affected reacted very badly to this and took it out on the cabin crew which is unacceptable.. they also lost a bit of perspective about just how serious a situation it actually was! The cabin crew were  very nice, friendly and professional, if a little slow.. but not to the point of detracting from the positive experience I had. The ground service at Gran Canaria was pretty poor, priority bags clearly meant nothing. 95% of bags coming out were not priority, mine came out about halfway through bag delivery and demonstrates poor delivery of service and not  fulfilling on the service they promise to their customers. Overall though it was a very nice flight, and having paid for it using avios and £1 I cannot complain at all.",9,check area premium class gatwick nice queue arrive able drop bag quickly premium security gatwick fine flight delayed due nats issue member staff arrive lounge let know lounge nicevand comfortable excellent range food drink drink would expect food wise sandwich soup pasta salad fruit spanish stew well turkey ham pie mash potato roast parsnip carrot gravy really good particularly nice see many option boarding pretty slow although gate crew good job keep well organise allow priority passenger board first well document onboard experience term seat ba europe business pretty poor line european carrier sadly say seat well pad comfortable adjustable headrest quite good board catering excellent quality lucky get prefer option roast turkey several people sat near werent lucky understand meal option may run meal option roast turkey trimming vegetarian cottage pie chicken salad really stock enough every passenger get proper meal fail allow order advance service stock meal people want eat whilst fully support desire minimise waste food cost people really really able get ideal meal option unfortunately one people affected react badly take cabin crew unacceptable also lose bit perspective serious situation actually cabin crew nice friendly professional little slow point detract positive experience ground service gran canaria pretty poor priority bag clearly meant nothing 95 bag come priority mine come halfway bag delivery demonstrates poor delivery service fulfil service promise customer overall though nice flight paid use avios 1 complain,74
✅ Trip Verified |  The flight took off a little late due to Heathrow congestion but still landed on schedule. Boarding was smooth and the onboard service was efficient. A small snack was served for free with a bottle of water; additional items were available for purchase. The cabin and toilets were very clean. Overall an unremarkable flight but in a good way!,10,flight take little late due heathrow congestion still land schedule boarding smooth onboard service efficient small snack serve free bottle water additional item available purchase cabin toilet clean overall unremarkable flight good way,75
"✅ Trip Verified | BA is great in the air! But... they sell you connections thru London Heathrow Terminal 5 (their private, BA-only terminal) which you are practically not able to make. 90 minutes stopover time, European flight inbound, transatlantic flight outbound, you arrive at the terminal gate ON TIME and... book, security! Endless line, slow process. Your boarding starts and you are nowhere near the X ray, and then.... it is a train ride withing the same terminal (but different, distant buildings). Almost impossible to make. Lots of stress.",1,ba great air sell connection thru london heathrow terminal 5 private baonly terminal practically able make 90 minute stopover time european flight inbound transatlantic flight outbound arrive terminal gate time book security endless line slow process boarding start nowhere near x ray train ride withing terminal different distant building almost impossible make lot stress,76
"✅ Trip Verified |  I had broken my leg 2 days before our return flight from Lisbon to London. I called to get some assistance from British Airways, hoping for wheelchair assistance, an easier seat to get to, or possibly an upgrade so that I could stretch out my broken leg, which was in a cast. This airline failed on all fronts. Quoted us a price of €6,000 each (I was traveling with my husband), which we could not do. Almost didn't let me on the plane, trying to interpret my medical report. They did not attempt to change our seats, which were near the back. The single concession they made was to allow me to board 1st, but did not offer a wheelchair, so I had to swing myself down the aisle to my seat using the arm rests of all 21 rows before my seat, as the aisles are not wide enough for crutches. Might I add, I am nearly 70. Had to exit same way. No wheelchair waiting for me at Heathrow, had to hop onto bus with crutches to change terminals and nearly took a tumble doing so. Took so long to get a wheelchair that they had to hold my connecting flight (on another airline) for me and we were last to board. That flight had allowed us to upgrade to business class, for a reasonable price, and took great care of me.",1,broken leg 2 day return flight lisbon london call get assistance british airway hop wheelchair assistance easy seat get possibly upgrade could stretch broken leg cast airline fail front quote us price 6000 travel husband could almost didnt let plane try interpret medical report attempt change seat near back single concession make allow board 1st offer wheelchair swing aisle seat use arm rest 21 row seat aisle wide enough crutch might add nearly 70 exit way wheelchair wait heathrow hop onto bus crutch change terminal nearly take tumble take long get wheelchair hold connect flight another airline last board flight allow us upgrade business class reasonable price take great care,77
✅ Trip Verified | Check in at MIA straightforward. BA use American flagship lounge near gate D30 which is excellent. Flight delayed but only by 1 hours. Boarding chaotic. On board staff were fine. Seat was fine too but product ageing. Post take off service prompt. Slept for 6 hours. I noticed that in club world BA have ditched rose champagne which is a shame. Pre arrival breakfast was ok. Slow to deplane. Luggage off ok.,7,check mia straightforward ba use american flagship lounge near gate d30 excellent flight delayed 1 hour boarding chaotic board staff fine seat fine product age post take service prompt slept 6 hour notice club world ba ditch rise champagne shame pre arrival breakfast ok slow deplane luggage ok,78
"✅ Trip Verified |   Never I saw such a terrible customer experience. The plane landed already 30 minutes late: despite any operational delays, the boarding took over 1 hour because the crew did not know where to place the luggages. After this long 1 hour boarding process, the captain did not apologise.  This is extremely frustrating when this occurs on a night flight, forcing passengers to lose train connections to home.",1,never saw terrible customer experience plane land already 30 minute late despite operational delay boarding take 1 hour crew know place luggage long 1 hour boarding process captain apologise extremely frustrate occurs night flight force passenger lose train connection home,79
"✅ Trip Verified |  Having not flown with BA for a few years, I read some of the reviews in preparation, needless to say I boarded this flight with low expectations. I was pleasantly surprised as the flight was ok. We left LHR a few minutes early and arrived at JNB ahead of schedule. Cabin crew, although not as good as some carriers were attentive and professional. Onboard catering was a disappointment as if you were unlucky to miss out on the chicken you were given a very sloppy pasta. On board entertainment has never been BA's strong point and sadly that hasn't changed. Unfortunately BA is not the prestigious carrier it once was but its not as bad (from my experience) as some reviews suggest.",5,flown ba year read review preparation needle say board flight low expectation pleasantly surprised flight ok left lhr minute early arrive jnb ahead schedule cabin crew although good carrier attentive professional onboard catering disappointment unlucky miss chicken give sloppy pasta board entertainment never ba strong point sadly hasnt change unfortunately ba prestigious carrier bad experience review suggest,80
"✅ Trip Verified | Dear Community I feel compelled to share the utter frustration and disappointment that defined my recent travel experience with British Airways. Buckle up, folks; this one's a rollercoaster. On July 16 and 17, 2023, I had the displeasure of flying with British Airways on BA709 and BA7, and let me tell you, it was a nightmare. The initial flight from Zurich (ZRH) to London (LHR) on BA709 faced a seemingly unavoidable one-hour delay upon arrival at LHR. This, of course, resulted in me missing my connection to Tokyo, triggering an automatic rescheduling of my flight to Tokyo (HND) via Beijing with Air China. Oh, but the fun didn't stop there — flight CA183 was also delayed, turning my 16-hour delay into a grand total of 23 hours, finally arriving in Tokyo at 23:00 instead of the promised 7:10. And the cherry on top? My four checked-in suitcases decided to take a detour and didn't join me in Tokyo, forcing me to waste an additional two hours filling out forms at the baggage center. I finally got my lost luggage back on July 23, because why make it easy, right? But wait, there's more! My return flight from Tokyo to Zurich (BA8) on August 8 also danced to the delay tune, making me question if punctuality is just a myth for British Airways. The cumulative impact of these delays torpedoed my vacation plans, stealing a whole day of scheduled activities, including a guided Tokyo tour. As if that weren't enough, I had to dig deeper into my pockets for unforeseen expenses—extra airport transfers, tour operator assistance fees, emergency purchases, airport meals, and international calls for rearrangements. The lack of assistance at LHR airport was the icing on this bitter cake. Installing the BA app just to get basic information about alternative connection flights was a hassle, and the fact that no BA clerk could provide this info in person was downright infuriating. British Airways, you've left me with a sour taste in my mouth and a dent in my wallet. Here's hoping you take this feedback seriously and step up your game because right now, it's not a good look. Frustrated and fed up, Bert",1,dear community feel compel share utter frustration disappointment define recent travel experience british airway buckle folk one rollercoaster july 16 17 2023 displeasure fly british airway ba709 ba7 let tell nightmare initial flight zurich zrh london lhr ba709 face seemingly unavoidable onehour delay upon arrival lhr course result miss connection tokyo trigger automatic reschedule flight tokyo hnd via beijing air china oh fun didnt stop flight ca183 also delayed turn 16hour delay grand total 23 hour finally arrive tokyo 2300 instead promise 710 cherry top four checkedin suitcase decide take detour didnt join tokyo force waste additional two hour fill form baggage center finally get lose luggage back july 23 make easy right wait there return flight tokyo zurich ba8 august 8 also dance delay tune make question punctuality myth british airway cumulative impact delay torpedoed vacation plan steal whole day schedule activity include guide tokyo tour werent enough dig deeper pocket unforeseen expensesextra airport transfer tour operator assistance fee emergency purchase airport meal international call rearrangement lack assistance lhr airport ice bitter cake instal ba app get basic information alternative connection flight hassle fact ba clerk could provide info person downright infuriate british airway youve left sour taste mouth dent wallet here hop take feedback seriously step game right good look frustrate fed bert,81
✅ Trip Verified |  Quick bag drop at First Wing but too many passengers so had to use fast track security in main terminal. Direct entry to Concorde room outside security south. Ate excellent breakfast which was served promptly. Concorde room is a nice place to wait for a flight there is some interesting memorabilia and an excellent bar. Boarding from c gates was disorganised and slow. On board cabin crew excellent. Good choice of beverages and these were of high quality. Food was good. Seat comfortable. No first bedding provided. On time arrival into Miami. Baggage took 1 hour to arrive,9,quick bag drop first wing many passenger use fast track security main terminal direct entry concorde room outside security south ate excellent breakfast serve promptly concorde room nice place wait flight interest memorabilia excellent bar boarding c gate disorganise slow board cabin crew excellent good choice beverage high quality food good seat comfortable first bedding provide time arrival miami baggage take 1 hour arrive,82
"✅ Trip Verified |  4 Hours before takeoff we received a Mail stating a cryptic message that there are disruptions to be expected as there is a limit on how many planes can leave at the same time. So did the capacity of the Heathrow Airport really hit British Airways by surprise, 4h before departure? Anyhow - we took the one hour delay so what - but then we have been forced to check in our Hand luggage. I travel only with hand luggage to avoid waiting for the ultra slow processing of the checked in luggage. Overall 2h later at home than planed, with really no reason, just due to incompetent people. Service level far worse then Ryanair and triple the price. Really never again. Thanks for nothing.",1,4 hour takeoff receive mail state cryptic message disruption expect limit many plane leave time capacity heathrow airport really hit british airway surprise 4h departure anyhow take one hour delay force check hand luggage travel hand luggage avoid wait ultra slow processing checked luggage overall 2h later home plan really reason due incompetent people service level far bad ryanair triple price really never thanks nothing,83
"✅ Trip Verified |  I recently had a delay on British Airways from BRU to LHR that was due to staff shortages. They announced that there was a 2 hour holding delay but they would board us immediately in hopes of clearing the gate and leaving early. We had to wait the full 2 hours inside the airplane. The plane was old, dirty, had no power at the seats. The staff provided a small bag of pretzels and 250ml of water to the passengers for 2 hour delay and 2 hour flight. There were no options to purchase food or drink. There were no entertainment options available. I am a OneWorld emerald elite member but they do not upgrade members based on status. First class lounges at Heathrow are overcrowded, understaffed and poorly equipped. The help desk is completely unhelpful when an error arises with delays and cancellations - even when having the top status. The Avios points system has been devalued to near worthlessness and requires fees to book reward that nearly equal the price of the revenue ticket. British has lost its way in recent years and has a moved from a world-class airline to a budget airline with much worse service and timeliness than Ryanair or EasyJet.",3,recently delay british airway bru lhr due staff shortage announce 2 hour hold delay would board us immediately hope clearing gate leave early wait full 2 hour inside airplane plane old dirty power seat staff provide small bag pretzel 250ml water passenger 2 hour delay 2 hour flight option purchase food drink entertainment option available oneworld emerald elite member upgrade member base status first class lounge heathrow overcrowd understaffed poorly equip help desk completely unhelpful error arises delay cancellation even top status avios point system devalue near worthlessness require fee book reward nearly equal price revenue ticket british lose way recent year move worldclass airline budget airline much bad service timeliness ryanair easyjet,84
"Not Verified |  Boarded on time, but it took ages to get to the runway due to congestion. Flight was smooth and quick. Snack and drinks were good for a short flight. Landed only about ten minutes late. One bag of three left in London, forms quickly filled in, and the bag was delivered the next morning.",8,board time take age get runway due congestion flight smooth quick snack drink good short flight land ten minute late one bag three left london form quickly fill bag deliver next morning,85
"✅ Trip Verified |  5 days before the flight, we were advised by BA that it had been cancelled and asked us to rebook. There were flights 1 hour before and 1 hour after our original flight but they made us take one 3 hours earlier. Our original ticket (and the return flight a week later) included a checked bag. When we arrive at Heathrow to check in we are told our ticket doesn't included a bag and we will have to pay 75 pounds each to take them. We explained that the original ticket had the bags and when they checked the system they confirmed that it did- but not this one! They would make no effort to sort it out and just told us to pay up or they would remove us from the flight. So we had no choice but to pay up, thinking it should be pretty easy to get a refund. 15 months and 10 emails later we have still not seen a penny. Every time I ask where my refund is and state how long we have been waiting I get an inane email saying some departments take longer than others to respond!  Absolutely hopeless airline to stuff up the booking in the first place and even worse customer service to not even attempt to solve the problem at check in even when they could see the mistake THEY had made in their system, compounded by being be unable to investigate a very simple claim, and refund me 150 pounds in 15 months.",1,5 day flight advise ba cancel ask us rebook flight 1 hour 1 hour original flight make us take one 3 hour earlier original ticket return flight week later include checked bag arrive heathrow check told ticket doesnt include bag pay 75 pound take explain original ticket bag checked system confirm one would make effort sort told us pay would remove us flight choice pay think pretty easy get refund 15 month 10 email later still see penny every time ask refund state long wait get inane email say department take longer others respond absolutely hopeless airline stuff book first place even bad customer service even attempt solve problem check even could see mistake make system compound unable investigate simple claim refund 150 pound 15 month,86
"Not Verified |  
We traveled to Lisbon for our dream vacation, a cruise to Portugal and Spain. Our friends did not EVER get their luggage. It was a two week cruise. Two weeks without a change of clothes or her CPAP machine. Contacting customer service was a nightmare. We never talked to a real person. Very little effort was put into getting them their bags. In one port we were on the ship and the bags were at the airport. The airlines did not deliver the bags nor did they tell our friends that they needed to go get them. The airline couldn’t be bothered to take the bags from the airport to the ship. BA says it is their policy to get you your bags within 72 hours. That is a joke! It’s been over two weeks and they still don’t have them. They are back home in the US and last they heard the bags were in Lisbon! If your have a choice, do not fly British Airways. Customer Service is non existent!",1,travel lisbon dream vacation cruise portugal spain friend ever get luggage two week cruise two week without change clothes cpap machine contact customer service nightmare never talk real person little effort put get bag one port ship bag airport airline deliver bag tell friend need go get airline couldnt bother take bag airport ship ba say policy get bag within 72 hour joke two week still dont back home us last heard bag lisbon choice fly british airway customer service non existent,87
"✅ Trip Verified |  Booked a flight from Bucharest to Manchester with a 2h 45’ layover at Heathrow. Flight was delayed from Bucharest because of ATC strike. Arrived at Heathrow 40 minutes later than scheduled and still had enough time to catch my connecting flight. Unfortunately we were stranded in the plane and waited a very long time to disembark the plane due to lack of staff or slot shortage (it’s a common problem with BA at Heathrow). I missed my connecting flight because of their delays and they told me I had to wait all night in a freezing airport for the first flight the next day. There was just a shameful 10£ food voucher which is a joke considering the ridiculous prices at LHR. No accommodation offered and had to sleep in a very cold airport. I asked for compensation and they sent me a long text with the same lame excuses that they are sorry, but they will not compensate anything.  I can’t imagine a worst airline than BA regarding customer care. It is not about money here but rather than the way they treat customers. It is the last time in my lifetime that I will be flying this joke of an airline.",1,book flight bucharest manchester 2h 45 layover heathrow flight delayed bucharest atc strike arrive heathrow 40 minute later schedule still enough time catch connect flight unfortunately strand plane wait long time disembark plane due lack staff slot shortage common problem ba heathrow miss connect flight delay told wait night freeze airport first flight next day shameful 10 food voucher joke consider ridiculous price lhr accommodation offer sleep cold airport ask compensation sent long text lame excuse sorry compensate anything cant imagine bad airline ba regard customer care money rather way treat customer last time lifetime fly joke airline,88
"✅ Trip Verified |  Booked online months ago and the only hitch was replacement aircraft meaning chosen seats were different. I was informed of this prior to departure so could amend. Bag drop at MAN T3 wasn't smooth but I suspect that was MAN fault. Shuttle boarding was slow and delayed meaning a rush at LHR T5. The flight to CPT was full but we left more or less on time. The cabin was clean and PE was what we expected, sufficient leg and arm room plus a few little perks with drinks. Only complaint is the seats actually recline too far. Staff were very good during the first few hours of service, especially George. Food was quite tasty but one option wasn't loaded. Breakfast was also quite tasty and we landed on time. The fly in the ointment is both our cases arrived late on the carousel and only later did we notice both had been broken into, likely at CPT. All in all a pleasant surprise.",8,book online month ago hitch replacement aircraft meaning chosen seat different inform prior departure could amend bag drop man t3 wasnt smooth suspect man fault shuttle boarding slow delayed meaning rush lhr t5 flight cpt full left less time cabin clean pe expect sufficient leg arm room plus little perk drink complaint seat actually recline far staff good first hour service especially george food quite tasty one option wasnt load breakfast also quite tasty land time fly ointment case arrive late carousel later notice broken likely cpt pleasant surprise,89
"✅ Trip Verified |  The flight was on time. The crew were polite. It was the same story on my outward flight. I find that BA in Europe is generally pretty good, though I regret that they have substituted Prosecco for Champagne on the list of drinks you can buy in economy! So many complaints about BA and other airlines revolve around lost luggage that I never check in bags, even for long trips.",7,flight time crew polite story outward flight find ba europe generally pretty good though regret substitute prosecco champagne list drink buy economy many complaint ba airline revolve around lose luggage never check bag even long trip,90
"Not Verified |  Angry, disappointed, and unsatisfied. My route was from London to Atlanta. My suitcase was not boarded, therefore not landed with me. For both comfort and safety reason, a bag always fly with its passenger and that did not happen. Claims and few phone calls were made by desk assistants who answered my questions unprofessionally and miserably. Certainly, I was left with nothing but my backpack which contained not more than few snacks. Neither clothes nor anything else was ever provided as an apology. Meanwhile, I was also told that my bag would have been delivered through the next 24 hours which also did not happen. British Airways is a great airline to fly with but its organization, when it comes to customer service, is poor and uncertain. Still waiting for my bag.",2,angry disappointed unsatisfied route london atlanta suitcase board therefore land comfort safety reason bag always fly passenger happen claim phone call make desk assistant answer question unprofessionally miserably certainly left nothing backpack contain snack neither clothes anything else ever provide apology meanwhile also told bag would deliver next 24 hour also happen british airway great airline fly organization come customer service poor uncertain still wait bag,91
"✅ Trip Verified |  As an infrequent flyer, British Airways was always my first choice. With some reassurance and comfort of service, quality, luggage allowance etc. In fact I’ve never flown with the budget airlines. My most recent flight has now changed my view and causes me to reflect on what am I actually getting for my money and is BA what they once were. While the flights were around an hour delayed both ways, the cabin and ground staff service were ok. It is the facilities (or lack of) that I am most disappointed by. The flight was Approx 4 and a half hours and the only thing offered was a half cup of water that was poured out and a bite sized banana slice of cake. In fact on my return journey I wasn’t even offered the water! To top it off BA no longer have a media screen from which you can select something to pass the time away. There wasn’t even the obligatory flight journey. The WiFi was poor. I couldn’t even access the shop. However, for a fee so much more was available. This explains BAs record profit of £1.52bn. So, the question is, what am I paying for? I will now for sure opt for the budget airlines. They are transparent with what they offer and what you have to pay for, which I can decide to choose or not. As BA now stands for Basic Airways I’ll go elsewhere and get basic for cheaper.",3,infrequent flyer british airway always first choice reassurance comfort service quality luggage allowance etc fact ive never flown budget airline recent flight change view cause reflect actually get money ba flight around hour delayed way cabin ground staff service ok facility lack disappointed flight approx 4 half hour thing offer half cup water pour bite size banana slice cake fact return journey wasnt even offer water top ba longer medium screen select something pas time away wasnt even obligatory flight journey wifi poor couldnt even access shop however fee much available explains ba record profit 152bn question pay sure opt budget airline transparent offer pay decide choose ba stand basic airway ill go elsewhere get basic cheaper,92
"Not Verified |  A totally unremarkable flight, on time, as comfortable as European configuration goes. No catering due to the storm - effect greatly exaggerated. This was advised by email, and a euro 15 was provided - not easy to use - but lounge made up for this loss.",8,totally unremarkable flight time comfortable european configuration go catering due storm effect greatly exaggerated advise email euro 15 provide easy use lounge make loss,93
